file_name,window_id,true_label,predicted_label,reconstruction_error,threshold
cagatay_yeni_normal_4.pcapng,153,0,0,0.00017739420484683862,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,154,0,0,0.00023787235710249935,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,155,0,0,0.0002749061084301177,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,156,0,0,5.617758488583591e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,157,0,0,0.00019389875648895106,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,158,0,0,0.0001086751181201671,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,159,0,0,0.0003180098607069188,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,160,0,0,0.0005471836420187315,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,161,0,0,0.0005152312321422026,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,162,0,0,0.0005177998592221273,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,163,0,0,0.0007384805122833685,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,164,0,0,0.00018634370213314912,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,165,0,0,0.0009248224959500087,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,166,0,0,0.00030827996304866133,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,167,0,0,0.00047803274000798147,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,168,0,0,0.0006948190703651108,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,169,0,0,0.0006538533377113232,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,170,0,0,9.123271803466544e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,171,0,0,0.00025853367412786526,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,172,0,0,0.00021832499281464505,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,173,0,0,0.00014960552584765397,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,174,0,0,0.00020897591307372633,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,175,0,0,0.0001483161798533544,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,176,0,0,0.00018853112281673215,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,177,0,0,0.00011455417121923391,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,178,0,0,0.0001264057081949103,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,179,0,0,0.00014147981348774924,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,180,0,0,6.844300733863332e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,181,0,0,6.286645466838861e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,182,0,0,0.00012141554554668366,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,183,0,0,0.0006342118436868046,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,184,0,0,0.0003829222687503982,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,185,0,0,0.00032117893514140207,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,186,0,0,0.0002051798903819785,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,187,0,0,0.0006017151195074051,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,188,0,0,0.0003743735833971417,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,189,0,0,0.00010246587214280157,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,190,0,0,0.00010305803493092962,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,191,0,0,0.000290138815906812,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,192,0,0,0.00027444190236611705,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,193,0,0,0.00016047278310988148,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,194,0,0,0.00018319442531205266,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,195,0,0,0.00027916570447040194,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,196,0,0,7.92210971728424e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,197,0,0,0.00013381599815886371,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,198,0,0,0.00016619066152868776,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,199,0,0,0.0001800230209638474,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,201,0,0,5.572238786990287e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,202,0,0,0.00010538221132272057,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,203,0,0,0.00015100004277631478,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,204,0,0,0.00010596844268866265,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,205,0,0,0.00037762742881723157,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,206,0,0,5.3587378195540545e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,207,0,0,0.000249236759353419,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,208,0,0,0.0004702644473034715,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,209,0,0,0.00018783482061252333,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,211,0,0,0.00020253886205556684,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,212,0,0,0.00017105459589770674,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,213,0,0,0.00016685860628667964,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,214,0,0,0.0001451034676503212,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,215,0,0,4.6435126262003414e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,216,0,0,5.64606881113884e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,217,0,0,0.00019271147109911266,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,218,0,0,7.181536131814445e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,219,0,0,0.0005587893631792674,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,220,0,0,0.00017448991859976307,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,221,0,0,5.181326389081115e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,222,0,1,0.0031126317223773648,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,223,0,0,0.0008373493542468705,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,225,0,0,3.425156341987815e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,226,0,0,0.0010780335038113572,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,227,0,1,0.02043953835818471,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,228,0,0,0.0003222585529320905,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,229,0,0,0.0002782572007306547,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,230,0,0,0.00016822841002817182,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,231,0,0,0.0006929018092285313,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,232,0,0,0.0003058678405449267,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,233,0,0,5.712186826332668e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,234,0,0,0.00020398622014719946,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,235,0,0,6.735626410675834e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,236,0,0,0.0004259069898814661,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,237,0,0,8.359579868040176e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,238,0,0,0.00017283796562919218,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,239,0,0,0.0004317965562108925,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,240,0,0,0.00027651874593313726,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,241,0,0,0.000738195600965799,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,242,0,0,0.0007021565656711741,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,243,0,0,0.0001614699627156936,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,244,0,0,0.0009065425357668033,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,245,0,0,7.923703129313054e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,246,0,0,0.0005625521278026593,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,247,0,0,0.00011977840787292541,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,248,0,0,0.000830749608128432,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,249,0,0,0.00024441768265413263,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,250,0,0,9.317073176018742e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,251,0,0,0.00024640565216967427,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,252,0,0,0.0009292642926019189,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,253,0,0,5.9846014334386525e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,254,0,0,0.00010106209034699492,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,255,0,0,0.00026315707369149575,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,256,0,0,5.872433704750406e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,257,0,0,0.0006196044153536087,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,258,0,0,5.8674355337397176e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,259,0,0,7.421971072486698e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,261,0,0,6.886980205808007e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,262,0,0,0.0002709802018546713,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,263,0,1,0.0022070392509756453,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,264,0,0,0.00023734288529858762,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,265,0,0,0.0001727822611679877,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,266,0,0,0.0002292986396179606,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,267,0,0,0.00010538419489159314,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,268,0,0,0.0004232941132914666,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,269,0,0,0.0016571193986072094,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,271,0,0,0.00012246803174273494,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,272,0,0,0.0003393651767791647,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,273,0,0,0.00018722978537270341,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,274,0,0,0.00013080999519347726,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,275,0,0,9.03669610861544e-05,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,276,0,0,0.00010523768618199094,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,277,0,0,0.0006247212813983465,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,278,0,0,0.0005493569733715125,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,280,0,0,0.00029681655008318526,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,281,0,0,0.00036283486913201183,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,282,0,0,0.00028362458411958555,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,283,0,0,0.00043785622522013337,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,284,0,0,0.00022727057151102423,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,285,0,0,0.0002589530909699047,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,286,0,0,0.00018996487669850864,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,287,0,0,0.00026614488685457963,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,288,0,0,0.00036897734010176553,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,290,0,0,0.0005797927886424108,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,291,0,0,0.00014455918320545989,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,292,0,0,0.00019679723648706771,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,293,0,0,0.0001593270160632845,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,294,0,0,0.00023088696453527337,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,296,0,0,0.00023129240739674166,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,297,0,0,0.0009118283114071022,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,298,0,0,0.00012068058137099056,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,300,0,0,0.00012178182378266394,0.0017544852751214784
cagatay_yeni_normal_4.pcapng,301,0,0,5.033027107742526e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,0,0,1,0.013605473238631129,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,1,0,0,6.326858881759209e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,2,0,0,0.00015058247389847893,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,3,0,0,0.00043217141635802165,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,4,0,0,6.0099410800879894e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,5,0,0,0.0005608732157759493,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,6,0,0,0.0003856321905126507,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,7,0,1,0.003747505500488037,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,8,0,0,3.151942090875068e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,9,0,0,0.0006232795548318938,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,12,0,0,0.00022410143722538924,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,13,0,0,8.446740153172981e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,14,0,0,0.00020888438547258934,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,15,0,0,0.00010984039492393865,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,16,0,0,0.00013134478032953174,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,17,0,0,0.000188314659297075,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,18,0,0,0.0006294322989920858,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,19,0,0,0.00011361150305414586,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,20,0,0,7.161584322697571e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,21,0,0,0.0006781077338788464,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,22,0,0,5.8586284871484466e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,23,0,0,0.0007023417329446158,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,24,0,0,0.0003151426184884029,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,25,0,0,0.00015591805233872773,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,26,0,0,0.00017254972849139942,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,27,0,0,7.43562870686039e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,28,0,0,0.00013312626379174093,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,29,0,0,0.00015869341022443795,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,30,0,0,0.00024342033264135443,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,31,0,0,0.0004925406409087027,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,32,0,0,0.0003933425077046614,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,33,0,0,0.00016233679793875444,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,34,0,0,9.353562718518102e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,35,0,0,0.0001419041439732593,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,36,0,0,0.00013356116841499143,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,37,0,0,7.973787181714213e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,38,0,0,0.00011549799784028415,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,39,0,0,0.00016584145414954874,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,40,0,0,0.0002277599895566831,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,41,0,0,0.00025958494088173357,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,42,0,0,0.00012650354981937374,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,43,0,0,0.0002024201647873897,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,44,0,0,5.6523897321578404e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,45,0,0,0.00022931082510631293,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,46,0,0,0.00010784044185380123,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,47,0,0,0.00011688130510276726,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,48,0,0,0.0004487973675251834,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,49,0,0,0.0005704756201724845,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,50,0,0,0.0004080098069892788,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,51,0,0,0.0001257651078348918,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,52,0,0,0.0003315744891206972,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,53,0,0,0.00011644213494101792,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,54,0,0,6.837866637229955e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,55,0,0,0.00020797896304755513,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,56,0,0,6.165834193568148e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,57,0,0,0.00017753086039966844,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,58,0,0,6.0705476413009665e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,59,0,0,0.0003266758216542402,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,60,0,0,0.0015542868202926886,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,61,0,0,9.83583081456452e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,62,0,0,0.000748873414733073,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,63,0,0,0.0001111956326597992,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,64,0,0,0.00036540272547633766,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,65,0,0,0.00027571916436331545,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,66,0,0,0.0004910114202417317,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,67,0,0,0.00024698730991657786,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,68,0,0,0.00024409164844320207,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,69,0,0,0.0002342607604387358,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,70,0,0,0.000232611496330608,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,71,0,0,0.00029827375552877355,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,72,0,0,0.00043047661207599764,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,73,0,0,5.648521728443681e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,74,0,0,5.658799853837415e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,75,0,0,0.00025973783859501055,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,76,0,0,0.000235159383242017,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,77,0,0,0.0001339402876796656,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,78,0,0,0.00026375140302801044,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,79,0,0,0.000952596719043233,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,80,0,0,0.00014615372348113627,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,81,0,0,0.0002212551640811185,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,82,0,0,4.36290213295031e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,83,0,0,8.446709218324743e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,84,0,0,0.00013626668326635754,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,85,0,0,0.0016311914144323022,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,86,0,0,0.00043616472428019496,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,87,0,0,0.0002251366001150102,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,88,0,0,0.0002731397518695215,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,89,0,0,0.0003610460547270573,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,90,0,0,0.0001583083590219185,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,91,0,0,0.00013810990311853718,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,92,0,0,0.00014315187424166612,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,93,0,0,0.0007689434880501758,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,94,0,0,0.0006174753525299689,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,95,0,0,0.00014795609409425474,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,96,0,0,0.001017883697886356,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,97,0,0,0.00010816854086827229,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,98,0,0,0.0001243781262339023,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,99,0,0,0.0011281844696263235,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,100,0,0,0.00024215893586150488,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,101,0,0,0.00026153270772546214,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,102,0,0,0.00011773758990284927,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,103,0,0,0.00012905763767013387,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,104,0,1,0.0019861157975812997,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,105,0,0,5.202383079149826e-05,0.0017544852751214784
cagatay_yeni_normal_5.pcapng,106,0,0,4.7254923130530606e-05,0.0017544852751214784
